TradeID,TradeDate,SettleDate,AssetType,Counterparty,TradeValue,Status
T00001,2025-04-13,2025-04-16,Derivative,Barclays,156233.11,Settled
T00002,2025-06-29,2025-07-02,Derivative,Citi,127787.37,Pending
T00003,2025-04-03,2025-04-04,Equity,Barclays,162830.55,Settled
T00004,2025-01-15,2025-01-19,Equity,HSBC,135463.31,Settled
T00005,2025-04-17,2025-04-21,FX,Barclays,25087.12,Settled
T00006,2025-03-13,2025-03-15,Derivative,Barclays,486051.19,Settled
T00007,2025-01-21,2025-01-25,Equity,HSBC,118165.29,Settled
T00008,2025-04-13,2025-04-17,FX,Morgan Stanley,369674.58,Settled
T00009,2025-05-02,2025-05-03,Derivative,Barclays,383672.23,Settled
T00010,2025-03-16,2025-03-20,Bond,Barclays,465336.13,Settled
T00011,2025-03-29,2025-04-01,FX,Morgan Stanley,24969.23,Settled
T00012,2025-04-27,2025-04-28,Equity,Barclays,437303.69,Pending
T00013,2025-04-10,2025-04-11,Equity,Barclays,268340.83,Settled
T00014,2025-04-14,2025-04-16,FX,Barclays,319946.61,Executed
T00015,2025-06-01,2025-06-05,FX,JP Morgan,325790.44,Failed
T00016,2025-05-11,2025-05-13,Equity,Morgan Stanley,411700.92,Executed
T00017,2025-05-30,2025-06-02,Bond,Barclays,173369.59,Settled
T00018,2025-02-22,2025-02-23,Derivative,Morgan Stanley,369195.08,Settled
T00019,2025-01-02,2025-01-03,Bond,Citi,269003.27,Failed
T00020,2025-03-29,2025-03-30,FX,Citi,398763.07,Pending
T00021,2025-06-07,2025-06-10,Bond,Barclays,495367.56,Pending
T00022,2025-02-07,2025-02-10,Equity,Morgan Stanley,108319.0,Executed
T00023,2025-05-10,2025-05-12,FX,Morgan Stanley,497377.83,Pending
T00024,2025-01-21,2025-01-23,Derivative,Morgan Stanley,54007.96,Settled
T00025,2025-06-10,2025-06-12,Equity,JP Morgan,11135.6,Settled
T00026,2025-02-27,2025-03-03,Equity,Citi,31639.35,Settled
T00027,2025-01-22,2025-01-23,Derivative,Morgan Stanley,177473.38,Executed
T00028,2025-03-30,2025-03-31,Derivative,Morgan Stanley,320124.1,Settled
T00029,2025-02-18,2025-02-20,Bond,JP Morgan,43824.48,Settled
T00030,2025-02-28,2025-03-01,FX,JP Morgan,12776.25,Settled
T00031,2025-06-19,2025-06-21,Derivative,Morgan Stanley,469174.6,Settled
T00032,2025-01-15,2025-01-19,Derivative,HSBC,412744.05,Failed
T00033,2025-06-24,2025-06-28,FX,Morgan Stanley,406499.75,Pending
T00034,2025-02-20,2025-02-23,Derivative,Morgan Stanley,443367.89,Settled
T00035,2025-04-18,2025-04-22,Derivative,JP Morgan,353016.79,Settled
T00036,2025-02-24,2025-02-26,Bond,JP Morgan,61158.02,Executed
T00037,2025-03-05,2025-03-09,Equity,Morgan Stanley,205559.09,Failed
T00038,2025-05-11,2025-05-14,Equity,Morgan Stanley,364343.25,Settled
